MATRIX_FROM_ID,MATRIX_TO_ID,TYPE,TO_SU DEFINITION,EXCAV_YEAR
2390,2401,Covers,Compact deposit of grey soil with stone inclusions in center of courtyard,2015
2388,2402,Covers,Yellowish-brown silty deposit N. of 2274 in S. part of courtyard,2015
2386,2402,Covers,Yellowish-brown silty deposit N. of 2274 in S. part of courtyard,2015
2401,2409,Covers,Compact yellow deposit in S. half of courtyard  half ,2015
2397,2409,Covers,Compact yellow deposit in S. half of courtyard  half ,2015
2409,2418,Covers,Compact grey deposit in S. part of courtyard,2015
2399,2414,Covers,"Compact grey deposit with stone inclusions in W. part of Room C8""""",2015
2399,2416,Covers,"Brown silty deposit in N. half of Room C8"" S. of wall 2240""",2015
2417,2411,Covers,Compact floor deposit S. of 2261,2015
2389,2419,Covers,Collapse of stones related to wall 2412,2015
2386,2421,Covers,Silty brown deposit S. of 2393,2015
2306,2422,Covers,Compact deposit with frequent red tufo E. of 2276,2015
2418,2424,Covers,Compact light grey deposit N. of 2306 in SW corner of courtyard,2015
2385,2427,Covers,Fill of cut SU 2428 in SW corner of area,2015
2402,2429,Covers,Light grey compact deposit N. of wall 2274,2015
2386,2395,Covers,"N-S linear deposit of stones W. of 2394, W. of 2245",2015
2393,2430,Covers,"Brown silty deposit W. of 2256, fill of cut 2432",2015
2431,2423,Covers,"Grey silty deposit, = 2415 N. of 2261",2015
2422,2403,Covers,Deposit with frequent tufo inclusions S. 2274,2015
2276,2422,Covers,Compact deposit with frequent red tufo E. of 2276,2015
2256,2436,Covers,Worked tufo block/slab in SE corner of courtyard W. of 2256,2015
2410,2435,Covers,Loose brown silty deposit in SE corner of courtyard,2015
2435,2451,Covers,Yellow silty deposit running E-W in S. part of courtyard,2015
2400,2438,Covers,"Compact grey deposit in SW corner of area, S. of 2274, = 2429",2015
2438,2429,Covers,Light grey compact deposit N. of wall 2274,2015
2398,2475,Covers,"Yellowish-light brown silty deposit N. of 2437 in S. part of courtyard, fills SU 2482",2015
2444,2446,Covers,Reddish brown deposit with frequent stone inclusions W. of 2256 ,2015
2440,2420,Covers,Yellowish grey silty deposit with frequent stone inclusions W. of 2256,2015
2420,2446,Covers,Reddish brown deposit with frequent stone inclusions W. of 2256 ,2015
2389,2413,Covers,N-S running wall S. of 2412,2015
2433,2439,Covers,Compact grey deposit with frequent stony inclusions along E. limit of courtyard,2015
2433,2440,Covers,Loose brown silty deposit W. of wall 2256,2015
2397,2435,Covers,Loose brown silty deposit in SE corner of courtyard,2015
2435,2437,Covers,"Linear deposit of stones running E-W, N. of 2306=2484",2015
2439,2420,Covers,Yellowish grey silty deposit with frequent stone inclusions W. of 2256,2015
2440,2444,Covers,Deposit of basalt stones W. of wall 2256,2015
2410,2441,Covers,Greyish-brown silty deposit in S. part of courtyard N. of 2437,2015
2441,2451,Covers,Yellow silty deposit running E-W in S. part of courtyard,2015
2424,2442,Covers,Compact light grey deposit NW of 2437,2015
2443,2448,Covers,Compact grey deposit S. of 2306 and E. of 2278,2015
2370,2443,Covers,Loose brown silty deposit S. of wall SU 2256,2015
2272,2445,Covers,Deposit of brown soil beneath floor preparation 2272,2015
2256,2420,Covers,Yellowish grey silty deposit with frequent stone inclusions W. of 2256,2015
2374,2447,Covers,Brown silty deposit along W. limit of 2015 Area C,2015
2447,2452,Covers,Fill of cut 2453 along W. 2015 excavation limit,2015
2451,2457,Covers,Linear deposit of loose brown soil W. of 2434,2015
2446,2458,Covers,Loose brown silty deposit NW of 2434,2015
2390,2449,Covers,Fill of cut 2450 in SW corner of courtyard,2015
2475,2480,Covers,Nearly whole vessel N. of 2437 and S. of block 2436,2015
2457,2458,Covers,Loose brown silty deposit NW of 2434,2015
2458,2462,Covers,Compact yellow deposit in eastern part of courtyard,2015
2320,2459,Covers,Light brown silty deposit with stone inclusions in E. half of Room C1,2015
2459,2464,Covers,Compact brown deposit with frequent red tufo inclusions E. of floor 2253 in W. part of Room C1,2015
2448,2460,Covers,Light brown compact deposit in SE corner of area,2015
2460,2465,Covers,"Light brown compact deposit E. of wall 2276, running beneath wall 2306, =2460",2015
2461,2447,Covers,Brown silty deposit along W. limit of 2015 Area C,2015
2246,2461,Covers,Brown silty deposit W. of 2378 along 2015 excavation limit,2015
2462,2492,Covers,"Loose brown silty deposit with large stone, tile and red tufo inclusions in center of courtyard",2015
2386,2398,Covers,Brown silty deposit with frequent stone inclusions W. of wall 2256,2015
2464,2468,Covers,Light yellowish brown silty deposit in E. part of Room C1,2015
2465,2476,Covers,"Compact brownish yellow deposit S. of walls 2355, 2306, E. of wall 2276, = 2472",2015
2466,2472,Covers,"Compact yellowish-grey deposit N. of 2306 and S. of 2437, = 2476",2015
2466,2475,Covers,"Yellowish-light brown silty deposit N. of 2437 in S. part of courtyard, fills SU 2482",2015
2465,2466,Covers,Brown silty deposit with frequent stone and ceramic inclusions W. of 2437,2015
2442,2466,Covers,Brown silty deposit with frequent stone and ceramic inclusions W. of 2437,2015
2438,2467,Covers,Friable greyish yellow deposit S. of 2260,2015
2467,2471,Covers,compact grey deposit south of 2274,2015
2468,2485,Covers,Compact yellow deposit in Room C1,2015
2460,2469,Covers,Reddish-yellow compact deposit in S. part of Room C8,2015
2477,2487,Covers,Compact brown deposit W. of 2245 in E. part of courtyard,2015
2406,2470,Covers,"Loose red and yellow deposit S. and E. of wall(s) 2260, fill of cut 2473",2015
2472,2476,Covers,"Compact brownish yellow deposit S. of walls 2355, 2306, E. of wall 2276, = 2472",2015
2435,2475,Covers,"Yellowish-light brown silty deposit N. of 2437 in S. part of courtyard, fills SU 2482",2015
2475,2483,Covers,Collapse of stones W. of 2437 along cut 2382,2015
2469,2476,Covers,"Compact brownish yellow deposit S. of walls 2355, 2306, E. of wall 2276, = 2472",2015
2462,2478,Covers,"Fill of circular cut 2479, W. of wall 2245 in courtyard",2015
2462,2481,Covers,Horizontally deposited tile in SW corner of courtyard,2015
2482,2489,Covers,W. circular cut within linear cut 2482,2015
2482,2490,Covers,E. circular cut within linear cut 2482,2015
2484,2437,Covers,"Linear deposit of stones running E-W, N. of 2306=2484",2015
2469,2486,Covers,"Compact brown layer S. of wall"" 2355 in Room C8""",2015
2487,2500,Covers,"Compact grey deposit with stone inclusions, = 2487",2015
2445,2488,Covers,Compact grey deposit N. of 2260,2015
2490,2489,Covers,W. circular cut within linear cut 2482,2015
2472,2491,Covers,N.-S. Deposit of stones S. of 2437,2015
2415,2495,Covers,E.-W. wall of red tufo W. of 2261 in SW corner of 2015 Area C,2015
4036,2497,Covers,"Pi shaped deposit of stones in E. part of Room C1, =4047",2015
2462,2500,Covers,"Compact grey deposit with stone inclusions, = 2487",2015
2351,2387,Covers,"Grey silty deposit N of 2274, = 2388",2015
2325,2388,Covers,"Grey silty deposit N of 2274, = 2387",2015
2380,2392,Covers,"Compact grey deposit in N. part of courtyard, S. of drainage channel 2206 ",2015
2394,2433,Covers,Compact light brown deposit NW of 2256,2015
2396,2477,Covers,Compact light brown layer with frequent stone inclusions W. of 2245 in E. part of courtyard,2015
2398,2440,Covers,Loose brown silty deposit W. of wall 2256,2015
2398,2436,Covers,Worked tufo block/slab in SE corner of courtyard W. of 2256,2015
0,2415,Covers,Loose silty grey deposit N. of 2411,2015
2419,2411,Covers,Compact floor deposit S. of 2261,2015
0,2423,Covers,"Grey silty deposit, = 2415 N. of 2261",2015
2423,2448,Covers,Compact grey deposit S. of 2306 and E. of 2278,2015
2425,2411,Covers,Compact floor deposit S. of 2261,2015
2429,2488,Covers,Compact grey deposit N. of 2260,2015
2429,2466,Covers,Brown silty deposit with frequent stone and ceramic inclusions W. of 2437,2015
0,2431,Covers,"Light brown silty deposit in SE corner of area, = 2415 and 2423",2015
2431,2460,Covers,Light brown compact deposit in SE corner of area,2015
2258,2434,Covers,Single worked stone E. of 2306,2015
2434,2422,Covers,Compact deposit with frequent red tufo E. of 2276,2015
2253,2383,Covers,Silty brown deposit W. of wall 2256,2015
2426,2393,Abuts,"E-W linear deposit of stones S. of 2394, W. of 2245",2015
2430,2394,Abuts,"E-W linear deposit of stones N. of 2393, W. of 2245",2015
2456,2436,Abuts,Worked tufo block/slab in SE corner of courtyard W. of 2256,2015
2441,2437,Abuts,"Linear deposit of stones running E-W, N. of 2306=2484",2015
2420,2436,Abuts,Worked tufo block/slab in SE corner of courtyard W. of 2256,2015
2435,2436,Abuts,Worked tufo block/slab in SE corner of courtyard W. of 2256,2015
2420,2444,Abuts,Deposit of basalt stones W. of wall 2256,2015
2444,2455,Abuts,N. tufo blocks beneath wall 2256,2015
2462,2396,Abuts,"E-W linear deposit of stones E. of 2395, W. of 2245",2015
2488,2454,Abuts,Single worked tufo block N. of 2260 along W. limit of 2015 area C,2015
2486,2456,Abuts,"S. tufo blocks beneath wall 2256, E. of 2436",2015
2472,2437,Abuts,"Linear deposit of stones running E-W, N. of 2306=2484",2015
2472,2484,Abuts,"E.-W. Linear deposit of stones in S. part of courtyard, E. of 2437, =2437",2015
2475,2436,Abuts,Worked tufo block/slab in SE corner of courtyard W. of 2256,2015
2476,2496,Abuts,"E.-W. Running deposit of basalt stones S. of wall"" 2355""",2015
2485,2497,Abuts,"Pi shaped deposit of stones in E. part of Room C1, =4047",2015
2486,2496,Abuts,"E.-W. Running deposit of basalt stones S. of wall"" 2355""",2015
2407,2408,Fills,Cut filled by 2407 in SE corner of area,2015
2427,2428,Fills,Cut filled by SU 2427 in SW corner of area,2015
2430,2432,Fills,"Cut filled by 2430, NW of 2256. Foundation cut for linear feature 2393",2015
2449,2450,Fills,Circular cut filled by 2449,2015
2452,2453,Fills,Cut filled by 2452,2015
2470,2473,Fills,"Cut filled by 2470, S. and E. of wall 2260",2015
2478,2479,Fills,"Circular cut filled by 2478, W of wall 2245",2015
2475,2482,Fills,"Linear cut filled by 2475, N. of 2437",2015
2492,2493,Fills,Cut filled by 2492 in center of courtyard,2015
2492,2499,Fills,"Circular cut S. of 2493, filled by 2492",2015
2475,2489,Fills,W. circular cut within linear cut 2482,2015
2475,2490,Fills,E. circular cut within linear cut 2482,2015
2494,2498,Fills,Circular cut filled by 2494,2015
2656,2482,Equals,"Linear cut filled by 2475, N. of 2437",2015
2663,2436,Abuts,Worked tufo block/slab in SE corner of courtyard W. of 2256,2015
2675,2436,Abuts,Worked tufo block/slab in SE corner of courtyard W. of 2256,2015
2411,2502,Abuts,N-S wall of red tufo S. of wall 2501 and W. of 2503 in S. part of area,2016
2411,2503,Abuts,N-S running wall S. of wall 2501 and E. of wall 2502 in S. part of area,2016
2213,2504,Covers,Brown silty deposit in NW corner of area beneath floor surface 2213,2016
2253,2506,Covers,Compact light brown deposit beneath floor 2253.,2016
2506,2510,Covers,Compact light brown deposit N. of wall 2240 in Room C1,2016
2393,2513,Equals,"Linear feature of tufo and travertine, N. of 2240, S. of 2514",2016
2394,2514,Equals,Linear feature of tufo N. of 2513 in Room 1,2016
2511,2512,Covers,Loose brown deposit between linear features 2513 and 2514,2016
2510,2511,Covers,"Light grey compact deposit, N of wall 2240, in SW corner of Room C1",2016
2511,2518,Covers,"Compact light grey deposit  N. of 2240, S. of 2513",2016
2518,2520,Covers,Compact brown deposit S. of 2513 and N. of 2240,2016
2515,2522,Fills,Linear cut filled by SU 2515 running E-W along wall 2239,2016
2521,2523,Covers,"Compact brown deposit with orange and black inclusions, S. of 2239, N.of 2514",2016
2516,2529,Fills,Rectangular cut filled by 2516 E. of wall 2245,2016
2531,2513,Abuts,"Linear feature of tufo and travertine, N. of 2240, S. of 2514",2016
2520,2531,Covers,Compact light brown deposit S. of 2513 and N. of 2240,2016
2524,2528,Covers,Compact grey deposit in SW half of courtyard,2016
2523,2532,Covers,Compact brown deposit S. of wall 2239,2016
2523,2533,Covers,Compact grey deposit with orange and black inclusions in the center of room C1,2016
2607,2633,Covers,Friable gray deposit at E. limit of Room C1,2016
2513,2538,Covers,"Compact light brown deposit N. of wall 2240, pedestal for 2513 and 2514",2016
2514,2538,Covers,"Compact light brown deposit N. of wall 2240, pedestal for 2513 and 2514",2016
2512,2538,Covers,"Compact light brown deposit N. of wall 2240, pedestal for 2513 and 2514",2016
2538,2544,Covers,"Silty brown deposit N. of 2240, pedestal for 2513 and 2514, under 2538",2016
2512,2514,Abuts,Linear feature of tufo N. of 2513 in Room 1,2016
2512,2513,Abuts,"Linear feature of tufo and travertine, N. of 2240, S. of 2514",2016
2536,2546,Covers,Friable grey-brown deposit S of cut 2493 in center of courtyard,2016
2536,2549,Covers,Compact gray layer in southeast corner of courtyard.,2016
2508,2551,Covers,Loose grey silty deposit in Room C9,2016
2509,2551,Covers,Loose grey silty deposit in Room C9,2016
2548,2571,Covers,Deposit of loose light brown Soil and stones along W. edge of room C9,2016
2551,2569,Covers,"Crushed yellow tufo in south part of C9; north of wall 2239, east of wall 2245.",2016
2542,2552,Covers,Gray silty deposit in NW corner of C9 and NE corner of courtyard,2016
2509,2552,Covers,Gray silty deposit in NW corner of C9 and NE corner of courtyard,2016
2551,2562,Covers,"Fill of cut 2565 in NE comer of Room C9, T. 55",2016
2453,2563,Cuts,Red crushed tufo surface on W edge of courtyard,2016
2618,2619,Fills,Circular cut filled by SUs 2618 and 2613 in E. part of Room C1,2016
2562,2564,Covers,"Broken olla, covered by fill 2562, in cut 2565, T. 55",2016
2564,2566,Covers,"Fill of broken olla, in cut 2565, T. 55",2016
2411,2501,Abuts,E-W wall of red tufo in S. part of area,2016
2566,2565,Fills,"Irregular cut in NE comer of Room C9, filled by 2562, T. 55",2016
2563,2570,Equals,Crushed red tufo in SW corner of coutyard N. and E. of block 2454,2016
2568,2569,Equals,"Crushed yellow tufo in south part of C9; north of wall 2239, east of wall 2245.",2016
2571,2572,Covers,Loose brown silty deposit in NW comer of Room C9,2016
2558,2577,Covers,Loose gray fill of circular cut 2579 with ceramic inclusions in NW corner of courtyard,2016
2573,2581,Covers,Compact light brown deposit with frequent stone and ceramic inclusions in S part of room C9,2016
2576,2578,Fills,Circular cut filled by 2576 in W. part of room C9,2016
2577,2579,Fills,Circular cut filled by 2577 in NW corner of courtyard,2016
2580,2588,Fills,Circular cut filled by SU 2580 in SW corner of courtyard NE of 2454,2016
2586,2584,Covers,Compact red surface S. of wall 2378 along W. edge of courtyard,2016
2552,2558,Covers,Grey silty deposit located in the N half of the courtyard.,2016
2572,2583,Covers,Compact red crushed deposit along W. limit of room C9,2016
2578,2583,Cuts,Compact red crushed deposit along W. limit of room C9,2016
2600,2617,Covers,"Compact gray deposit in NE corner of courtyard, S of wall 2248.",2016
2550,2555,Covers,"Compact gray deposit in SW corner of courtyard, north of 2454.",2016
2534,2542,Covers,Loose light brown deposit in NE corner of courtyard W. of wall 2245,2016
2392,2553,Covers,Silty light brown deposit in NW corner of courtyard S. of 2206,2016
2552,2587,Covers,Light grey silty deposit W. and N. of 2245,2016
2579,2585,Cuts,"Compact gray deposit with yellow inclusions in NW corner of courtyard, S of Drainage Channel 2206",2016
2571,2576,Covers,Fill of circular cut 2578 in W. part of room C9,2016
2592,2593,Covers,Silty gray and yellow deposit with frequent stone inclusions W. of wall 2245,2016
2569,2573,Covers,Compact gray deposit in SW corner of Room C9,2016
2570,2574,Covers,"Loose brown deposit with frequent stone inclusions in  SW corner of courtyard, S. of 2454",2016
2575,2584,Covers,Compact red surface S. of wall 2378 along W. edge of courtyard,2016
2588,2589,Cuts,Silty grey deposit in SW part of courtyard South of cut 2588.,2016
2594,2517,Abuts,Linear deposit of stones E. of wall 2245,2016
2574,2582,Covers," Compact red deposit in SW corner of courtyard, S of 2454.",2016
2567,2574,Covers,"Loose brown deposit with frequent stone inclusions in  SW corner of courtyard, S. of 2454",2016
2541,2550,Covers,Compact light brown deposit in SW part of courtyard.,2016
2575,2580,Covers,Circular fill of cut 2588 in SW corner of courtyard NE of 2454,2016
2563,2575,Covers,Compact gray deposit along W. 2016 excavation limit N. of 2454,2016
2572,2590,Covers,Silty light gray and yellow deposit in NW corner of room C9 and NE corner of courtyard,2016
2529,2569,Cuts,"Crushed yellow tufo in south part of C9; north of wall 2239, east of wall 2245.",2016
2477,2568,Covers,Crushed yellow tufo W. of wall 2245,2016
2570,2575,Covers,Compact gray deposit along W. 2016 excavation limit N. of 2454,2016
2541,2567,Covers,"Compact yellow deposit, W of 2454, in SW corner of courtyard.",2016
2561,2574,Covers,"Loose brown deposit with frequent stone inclusions in  SW corner of courtyard, S. of 2454",2016
2531,2544,Covers,"Silty brown deposit N. of 2240, pedestal for 2513 and 2514, under 2538",2016
2557,2560,Fills,Cut filled by 2557 NE of 2339,2016
2560,2558,Cuts,Grey silty deposit located in the N half of the courtyard.,2016
2596,2617,Covers,"Compact gray deposit in NE corner of courtyard, S of wall 2248.",2016
2551,2594,Covers,Friable gray deposit E. of wall 2245 in W. part of room C9,2016
2508,2517,Covers,Linear deposit of stones E. of wall 2245,2016
2583,2598,Covers,Compact grey linear deposit running N-S in NW corner of room C9,2016
2598,2600,Covers,Compact gray deposit along W. Limit of room C9,2016
2597,2602,Covers,Compact light brown deposit N. of 2493.,2016
2391,2505,Covers,Red compact deposit associated with horizontal deposition of ceramic located in the N-E corner of the courtyard .,2016
2507,2534,Covers,Compact light brown deposit with yellow inclusions in NE corner of courtyard,2016
2379,2508,Covers,"Compact deposit with patches of yellow and white soil in S. part of room C9, N. of 2239",2016
2379,2509,Covers,"Brown silty deposit in NE corner of area S. of 2206, N. of room C9",2016
2508,2515,Covers,Linear deposit running E-W along wall 2239,2016
2508,2516,Covers,Rectangular brown deposit E. of wall 2245,2016
2429,2519,Covers,Compact grey deposit in SW corner of courtyard,2016
2519,2524,Covers,Compact grey deposit with frequent ceramic inclusions in SW corner of courtyard.,2016
2510,2521,Covers,Compact Gray deposit N.of 2514,2016
2522,2569,Cuts,"Crushed yellow tufo in south part of C9; north of wall 2239, east of wall 2245.",2016
2463,2525,Covers,Compact grey deposit along SW excavation limit of the courtyard,2016
2392,2526,Covers,Two stones N. of 2339 in N. part of courtyard,2016
2526,2558,Covers,Grey silty deposit located in the N half of the courtyard.,2016
2330,2527,Covers,Deposit of stones NE of 2339 in N. part of courtyard,2016
2527,2557,Covers,"Silty brown deposit with stone and tile inclusions NE of SU 2339, fill of SU 2560",2016
2528,2535,Covers,Compact grey deposit in SW corner of courtyard,2016
2528,2543,Covers,Gray compact deposit in central southern portion of courtyard.,2016
2525,2530,Covers,Loose brown deposit with frequent ceramic inclusions in SW corner of courtyard,2016
2524,2530,Covers,Loose brown deposit with frequent ceramic inclusions in SW corner of courtyard,2016
2530,2535,Covers,Compact grey deposit in SW corner of courtyard,2016
2535,2537,Covers,Compact grey deposit with few visible inclusions in SW corner of courtyard ,2016
2528,2536,Covers,Compact gray deposit in SE corner of courtyard,2016
2537,2541,Covers,Loose brown silty deposit in SW corner of courtyard,2016
2537,2556,Covers,Compact light gray deposit in SW corner of courtyard,2016
2379,2539,Covers,"Compact gray deposit in NW corner of Room C9, surrounding feature 2296",2016
2504,2540,Covers,Compact yellow deposit in NW corner of courtyard,2016
2540,2554,Covers,Compact light brown deposit with red inclusions in NW corner of area,2016
2553,2558,Covers,Grey silty deposit located in the N half of the courtyard.,2016
2541,2561,Covers,Light brown accumulation with frequent tufo illusions N of wall 2260 ,2016
2543,2547,Covers,Silty gray brown deposition in SE part of courtyard,2016
2472,2545,Covers,Loose light brown silty deposit in Southern part of courtyard North of 2306,2016
2547,2556,Covers,Compact light gray deposit in SW corner of courtyard,2016
2296,2548,Covers,"Loose red and yellow deposit covered by hearth"" 2296""",2016
2558,2572,Covers,Loose brown silty deposit in NW comer of Room C9,2016
2554,2585,Covers,"Compact gray deposit with yellow inclusions in NW corner of courtyard, S of Drainage Channel 2206",2016
2555,2563,Covers,Red crushed tufo surface on W edge of courtyard,2016
2555,2570,Covers,Crushed red tufo in SW corner of coutyard N. and E. of block 2454,2016
2589,2591,Covers,Concentration of stones around cut 2588,2016
2559,2575,Covers,Compact gray deposit along W. 2016 excavation limit N. of 2454,2016
2559,2585,Covers,"Compact gray deposit with yellow inclusions in NW corner of courtyard, S of Drainage Channel 2206",2016
2447,2559,Covers,Compact dark  grey deposit in NW corner of courtyard,2016
2532,2607,Covers,Compact yellowish-gray deposit in E. half of room 1,2016
2533,2607,Covers,Compact yellowish-gray deposit in E. half of room 1,2016
2605,2610,Fills,"Circular cut filled by 2605 N. of 2493, W. of 2611",2016
2606,2611,Fills,"Circular cut filled by 2606, N. of 2493, E.of 2610",2016
2604,2612,Fills,Oval cut filled by SU 2604 in W. part of Room C9,2016
2613,2618,Covers,Clayey deposit within cut 2619,2016
2614,2621,Fills,"Circular cut filled by SU 2614 in E part of Room C1, S. of 2619",2016
2615,2620,Fills,Circular cut filled by SU 2615 W of Room C1,2016
2622,2624,Covers,Compact clay deposit in cut 2623 covered by 2622,2016
2617,2616,Covers,Compact gray deposit in W. part of C1  and E. part of Courtyard.,2016
2612,2616,Cuts,Compact gray deposit in W. part of C1  and E. part of Courtyard.,2016
2624,2626,Covers,"Dark brown loose deposit in cut 2623, covered by 2624",2016
2616,2634,Covers,"Compact brownish-gray deposit in NW corner of room C9, E. of wall 2248",2016
2634,2641,Covers,Light brown compact deposit E. of wall 2249 in NW corner of Room C9,2016
2634,2643,Covers,"Friable gray deposit in NE corner of Room C9, S. of 2206",2016
2643,2645,Covers,Light brown compact layer E. of 2217 in NE corner of room C9,2016
2646,2631,Covers,Light brown friable deposit in SE quadrant of courtyard.,2016
2644,2647,Fills,Circular cut filled by SU 2644 in E. part of Room C1 S. of 2621,2016
2633,2648,Covers,Compact grey deposit at E. limit of Room C1,2016
2649,2631,Equals,Light brown friable deposit in SE quadrant of courtyard.,2016
2633,2651,Covers,"Brown circular deposit in E. part of room C1, E. of 2621.",2016
2651,2653,Fills,"Circular cut with irregular bottom filled by 2651, in E part of Room C1 ",2016
2482,2650,Cuts,"Friable grayish brown deposit with stone inclusions of the SE corner of courtyard, W. of block 2436.",2016
2650,2646,Covers,Loose light gray deposit in S. part of courtyard S. of cut 2482,2016
2652,2655,Equals,Layer of collapse with stone inclusions W. of 2493 and E. of 2628,2016
2655,2631,Covers,Light brown friable deposit in SE quadrant of courtyard.,2016
2652,2631,Covers,Light brown friable deposit in SE quadrant of courtyard.,2016
2654,2649,Equals,Compact gray deposit in W. half of courtyard E. of 2628,2016
2656,2599,Cuts,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2475,2656,Fills,Rectangular cut in SE corner of courtyard,2016
2658,2628,Abuts,Semi-circular deposit of stones at W. side of courtyard,2016
2657,2659,Fills,Circular cut filled by 2657 N. of 2628 and W. of 2610,2016
2568,2592,Covers,Compact gray deposit running along wall 2245,2016
2585,2595,Covers,"Compact light grey deposit in NW part of courtyard, S. of 2206",2016
2331,2586,Covers,Light brown silty deposit east of wall 2378.,2016
2587,2598,Covers,Compact grey linear deposit running N-S in NW corner of room C9,2016
2590,2600,Covers,Compact gray deposit along W. Limit of room C9,2016
2593,2601,Covers,Deposit of crushed gray tufo W. of wall 2245.,2016
2593,2603,Covers,"Loose gray deposit with frequent stone inclusions, W of wall 2245",2016
2593,2608,Covers,Dark grayish-yellow silty deposit along E. limit of room C1,2016
2594,2598,Covers,Compact grey linear deposit running N-S in NW corner of room C9,2016
2595,2617,Covers,"Compact gray deposit in NE corner of courtyard, S of wall 2248.",2016
2558,2596,Covers,Silty grey deposit in NE corner of courtyard,2016
2536,2597,Covers,Silty brown deposit N. of cut 2493 in center of courtyard,2016
2659,2599,Cuts,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2528,2657,Covers,Circular deposit in courtyard North of 2628 and West of 2610,2016
2654,2599,Covers,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2652,2599,Covers,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2610,2654,Cuts,Compact gray deposit N. of 2493 in center of courtyard,2016
2611,2599,Cuts,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2600,2604,Covers,"Loose brown fill of oval cut in  NE corner of courtyard, on W. edge of Room C9",2016
2602,2605,Covers,"Fill of circular cut N. of 2493, W. of 2606",2016
2500,2606,Covers,"Fill of circular cut N. of 2493, E. of 2605",2016
2607,2637,Covers,SE-NW alignment of stone slabs N. of wall 2240,2016
2607,2613,Covers,"Oval deposit of loose soil in E. part of room C1, N. of 2614",2016
2607,2614,Covers,"Circular deposit of loose soil in E. part of Room C1, S. of 2613",2016
2608,2615,Covers,Circular deposit of loose brown soil W. of Room C1,2016
2245,2609,Covers,Two basalt stones beneath corner block of walls 2239 and 2245 in room C1,2016
2609,2569,Covers,"Crushed yellow tufo in south part of C9; north of wall 2239, east of wall 2245.",2016
2536,2622,Covers,"Circular deposit E.of 2493, fill of 2623",2016
2626,2623,Fills,"Circular cut filled by SU 2622, 2624, & 2626, E. of 2493",2016
2533,2625,Covers,Dark gray friable deposit in NW corner of Room C1,2016
2454,2627,Covers,Irregular stone deposit covered by stone block 2454,2016
2575,2627,Abuts,Irregular stone deposit covered by stone block 2454,2016
2631,2628,Abuts,Semi-circular deposit of stones at W. side of courtyard,2016
2608,2629,Covers,Gray friable deposit at NW corner of Room C1,2016
2631,2599,Covers,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2658,2631,Covers,Light brown friable deposit in SE quadrant of courtyard.,2016
2240,2632,Abuts,Irregular stones between walls 2240 and 2256.,2016
2633,2644,Covers,"Loose brown circular deposit in E. part of room C1, S. of 2621",2016
2485,2633,Covers,Friable gray deposit at E. limit of Room C1,2016
2607,2635,Covers,"Circular brown deposit in NE corner of room C1, N. of cut 2619",2016
2635,2642,Covers,"Clayey deposit in cut 2640, covered by 2635 in NE corner of room C1, N. of cut 2619",2016
2544,2636,Covers,"Irregular stone N. of wall 2240, in S. central part of Room C1",2016
2416,2638,Covers,SW-NE Alignment of stone slabs running beneath wall 2240,2016
2544,2638,Covers,SW-NE Alignment of stone slabs running beneath wall 2240,2016
2416,2639,Covers,"SW-NE aligned stone slab S. of wall 2240, E of 2638",2016
2642,2640,Fills,"Circular cut filled by 2635, in NE corner of Room C1, N. of cut 2619",2016
2649,2599,Covers,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2649,2628,Abuts,Semi-circular deposit of stones at W. side of courtyard,2016
2547,2652,Covers,"Grey compact deposit with many stone inclusions, E. of 2628.",2016
2652,2628,Abuts,Semi-circular deposit of stones at W. side of courtyard,2016
2649,2655,Covers,Layer of collapse with stone inclusions W. of 2493 and E. of 2628,2016
2550,2658,Covers,Compact grayish brown deposit in SW corner of courtyard E. of 2628,2016
2523,2593,Covers,Silty gray and yellow deposit with frequent stone inclusions W. of wall 2245,2016
2546,2631,Covers,Light brown friable deposit in SE quadrant of courtyard.,2016
2549,2631,Covers,Light brown friable deposit in SE quadrant of courtyard.,2016
2695,2637,Equals,SE-NW alignment of stone slabs N. of wall 2240,2016
2695,2638,Equals,SW-NE Alignment of stone slabs running beneath wall 2240,2016
2695,2639,Equals,"SW-NE aligned stone slab S. of wall 2240, E of 2638",2016
2710,2599,Covers,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2721,2599,Covers,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2725,2563,Cuts,Red crushed tufo surface on W edge of courtyard,2016
2769,2599,Equals,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2505,2507,Covers,Horizontal deposition of ceramics in NE part of courtyard S. of 2206.,2016
2703,2744,Covers,Friable gray deposit in SE corner of courtyard N. of 2436,2017
2769,2774,Covers,Loose fill of circular cut in western south central part of courtyard,2017
2691,2693,Fills,"Circular cut filled by 2691, N. of cut 2339",2017
2752,2753,Covers,"Circular black fill with orange inclusions as well as visible stone inclusions, fill of 2751.",2017
