SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE,HAS_SF_PHOTO,HAS_SF_DRAWING,WHOLE_OBJECT,SF_RECOVERY,SF_TOPO,SF_WEIGHT,SF_STORAGE,SF_STUDY,SF_STUDY_START,NEEDS_CONSERVATION,CONSERVED,CONSERVATION_NOTES,SU,,,,,,
1375,Bone needle,Found in situ. RBL Part of E. Canavan's 2016 finds school project.,Needle,NULL,NULL,0,SU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5685,,,,,,
1376,Spindle whorl fragment,Found in situ. RBL,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3603,,,,,,
1377,debitage,Found in situ. RBL,Debitage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3603,,,,,,
1378,votive,Found in sieve. RBL,Votive,1,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3606,,,,,,
1379,Bronze fragment,found in situ. RBL,Metal Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3610,,,,,,
1380,Bronze ring,"Found in Situ. RBL
Outer diameter irregular and ovoid 1.6 cm and 1.75 cm, band width 0.25 cm, and band thickness 0.2 cm.",Ring,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5732,,,,,,
1381,Spool fragment,Found in situ. RBL,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3610,,,,,,
1382,Loom weight,Found in lab. Damaged.,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5572,,,,,,
1383,VOID NUMBER Bronze fragment,"T53. Three broken pieces found in situ. One found in sieve.
As part of study 7/6/2017 new delta numbers were assigned to the bronze finds from this tomb based on the reconstruction and microexcavation of the conservator, Sara Carraro. This piece was reincorporated into the larger bronze from SU3624. No individual piece has been assigned this number. ",Metal Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3608,,,,,,
1384,Bronze fragment,found in situ,Metal Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,"07/07/2017
Object shows signs of bronze disease. Treatment suggested for diagnostic pieces.",3612,,,,,,
1385,Cortex,Red stone. RBL,Lithic Tool,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5581,,,,,,
1386,Bronze fibula,Fragment of pin portion of fibula. Found in situ. RBL,Fibula,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,"07/07/2017
Object shows signs of bronze disease. Treatment suggested for diagnostic pieces.",5581,,,,,,
1387,Cortex,Found in sieve. RBL,Debitage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3610,,,,,,
1390,Glass slag,Found in sieve. RBL,Glass Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3621,,,,,,
1388,Small Impasto Bruno Dipper Cup,"T53. In eastern half of main burial chamber near the feet of the deceased. Biforal handle, impasto. Being sent for conservation.

High biforal handle from rim to shoulder; plain rim; cylindrical neck; rounded shoulder; flat base. Shoulder decorated with three low bosses. Burnished exterior of uniform color. Complete. Surface abrasion and pitting across the entire vessel. It is unclear whether some reddish discoloration is burial accretion or a sign of uneven reduction firing.
H. 4.5; H. with handles 7.8; Diam. rim 6; Diam. base 3.
Impasto Bruno: Int. black (10YR 2/1); C. reddish brown (2.5YR 4/4) to grey (10YR 6/1); Ext. black (10YR 2/1) to brown (7.5YR 5/2).
Comparanda: OdO t.246.2. t.241.2.
Typology: DdA Period III.3b; OdO 20l.
Date: Period III.
",Ceramic Object,1,1,1,SU,NULL,NULL,NVB in AAR,Sheira Cohen,NULL,NULL,NULL,,3623,,,,,,
1389,Bronze coin,Found in situ. RBL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5685,,,,,,
1391,Bone needle,"Fragment. Found in fill between Wall 5664 and Wall 5665, in front of brick arch feature.",Needle,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,5572,,,,,,
1392,Spindle whorl,Fragment. Found in sieve. RBL,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3626,,,,,,
1393,Bone pin,"Fragment - missing tip. RBL Part of E. Canavan's 2016 finds school project.
To be used in Rachel Logan's spatial analysis project.",Pin,1,NULL,0,SU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5685,,,,,,
1394,Possibly stylus tip,Fragment. Found in situ. RBL,Stylus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3628,,,,,,
1395,Unidentifiable bronze fragment,Found in situ. RBL,Metal Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3630,,,,,,
1396,Worked bone fragment,"Fragment of hairpin/needle shaft. Found in zooarch
To be used in Rachel Logan's spatial analysis project.",Pin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5598,,,,,,
1397,Pin fragment,"Fragment. RBL. Part of E. Canavan's 2016 finds school project.
To be used in Rachel Logan's spatial analysis project.",Pin,1,0,0,NULL,NULL,NULL,On site,NULL,NULL,NULL,NULL,,5685,,,,,,
1398,Glass Vial (Poison?),"Found in situ. •	Widest point ≈ 3.8cm
•	Weight: 32g
Observations
•	Self standing
•	Bell shaped
•	Broken at neck. Missing rim and part of neck.
•	Very little patina on exterior surface. Interior surface covered by patina.
",Glass Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,"Conservation treatment 11 07 2017
Glass shows signs of hydrogen glass corrosion. Encrustation and flaking layers removed and surface consolidated with PVA in water.  Fragments adhered with PVA.",5685,,,,,,
1399,Commonware game piece,Found in lab,Game Piece,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5694,,,,,,
1400,Lamp base with stamp,Found in lab,Lamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5579,,,,,,
1401,Miniature column with graffito inscription,"Found in 2014 preseason. Inscription reads: AVOLUMNIUS/[...]. Hole in bottom suggests that it was mounted to something with lead, vel sim.",Graffito,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5314,,,,,,
1402,Spool,Found in 2015 in areaC preseason while cleaning. Topo point taken.,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,0,,,,,,
1403,cream-ware handle with stamp,cream-ware handle fragment with faint stamp; found in la,Handle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5738,,,,,,
1404,Sestertius with cracked flan(imperial period ,"Found in initial cleaning of area F room 22

ric.4.ph_i.268C  sestertius  
Mint: Rome
Date: 246 - 249 CE
Obv:  ...IPPVS AVG;  Bust of Philippus II, laureate, draped, cuirassed, right 
Rev: [PAX] AE[TERNA]; Pax, radiate, draped, standing left, holding branch in raised right hand (not well preserved) and scepter in left hand;  in left and right field S  C. 
Weight: 18 grams
Diameter: 30 mm 
Die Axis 1",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
1405,iron key,"5 cm long
0.006 kg weight.
found in lab",Key,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5621,,,,,,
1406,Worked bone hinge?,"found cleaning southern extension of Area C.
0.028 kg. Cut cylinder of bone with hole. Campanella 2009 p890.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
1407,Ceramic with glass bead,"ceramic sherd in thin-ware with attached handle and glass bead decoration
Found in lab",Ceramic Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5685,,,,,,
1408,Amphora handle with stamp,"Amphora handle with stamp : P M Z(?)

Found in lab",Stamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5685,,,,,,
1409,"terra sigillata base with stamp of seated griffin(?) with a small star to the left of its head. 

Edited by Amy Welch. Does not appear in Oxe, A., Comfort, H. 2000 catalog. Stamp is oval-shaped with very fine detail. ","found cleaning southern extension of area C. Three fragments from one base. Weight 0.102 kg. 
Edited by Amy Welch 2017. Base of a plate? In three fragments. Plate is decorated with two incised lines on interior and a stamp in the center. The stamp is ovoid, 1.1 cm in height and 0.8 cm in width. Possibly impression of a gem or seal? Stamp depicts a seated griffin or lion in profile, facing right with a star to the left of its head. The griffin is rendered in very fine detail, perhaps supporting the identification of a gem/seal impression. ",Stamp,1,1,0,NULL,NULL,57,On Site,NULL,NULL,NULL,NULL,,0,,,,,,
1410,"White plaster with fishbone"" incised decoration. ""","molded plaster 
Found in lab, very delicate (friable). Weight 0.018 kg.
",Architectural Molding,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5598,,,,,,
1411,large piece of iron wire,"found cleaning Area C, 2015",Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
1412,shell bead,"shell with hole cut for beading, weight 0.001 kg
To be used in Rachel Logan's spatial analysis project.",Bead,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5685,,,,,,
1413,thumb shaped marble pestle,Found cleaning southern extension of Area C. Oversize thumb shaped marble object (pestle?) with incised knuckle lines and fingernail. Comparanda found in the Palazzo Altemps museum and the Kelsey Museum Oplontis exhibition in 2016,Pestle,1,0,1,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
1414,Bronze fibula fragment,Found in sieve. Small fibula fragment without pin. 0.001 kg.,Fibula,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3635,,,,,,
1415,terra sigillata base with stamp,"Found cleaning southern extension of Area C. Stamp somewhat degraded, partially illegible. Stamp: ...RIV(?) Molded decoration on exterior includes hand and drapery, two pilaster-like dividing elements, sprig of grass. 0.060 kg.",Stamp,NULL,NULL,NULL,NULL,NULL,60,On site,NULL,NULL,NULL,NULL,,0,,,,,,
1416,terra sigillata base with stamp,"Found cleaning southern extension of Area C. Stamp partially illegible, reads ILLI(?). 0.018 kg.",Stamp,1,NULL,NULL,NULL,NULL,18,on site,NULL,NULL,NULL,NULL,,0,,,,,,
1417,molded lamp with male figure,"half draped male with right arm extended outward
4 cm, .006
Found in lab",Lamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5598,,,,,,
1418,"painted, molded terracotta revetment","molded terracotta fragment with left arm holding scepter/spear 
painted surface 
5 cm, .008 kg 
Found in lab",Architectural Element,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5598,,,,,,
1419,Impasto spool,"FOUND IN SITU, TOPO POINT SHOT. 0.058 kg.",Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3635,,,,,,
1420,Votive kyathos,"FOUND IN SITU, TOPO POINT SHOT. 0.016 kg. Black and burnished. Buccheroid Impasto.Diameter (on ext.): 3.5 cm. Wall Height: 1.8 cm. Type 189, 1e. Common through 6th century BCE and possibly 5th century BCE. (Rasmussen 1992, p. 112)",Votive,1,1,0,NULL,1,0.02,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3635,,,,,,
1421,terra sigillata base with stamp,"Found cleaning southern extension of Area C. Four fragments, three that join to form complete base; one found in association but does not join. Stamp reads: C. VIBIEI // FAVSTI. 0.136 kg. Workshop of C. Vibienus Faustus (Central Italy); 10 BCE-10 CE;  closest to stamp type 5; Oxe&Comfort; (2000): 476. 
Conservation treatment 20/07/2017
Fragments adhered with paraloid b72 in acetone.",Stamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
1422,bronze fragment,Found in SU topo point taken. Thin bent wire fragment. Very small. Weight less than 0.001 kg.,Metal Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2381,,,,,,
1423,iron ring with glass inset,Found in lab. Small iron ring made out of two thin bands of iron. with glass paste incised with unidentifiable decoration. 0.001 kg.,Ring,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5573,,,,,,
1424,bronze ring (of chain),"Found in sieve. Very small (0.8 cm in diameter on the exterior), weight 0.001 kg or less.",Ring,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3642,,,,,,
1425,iron blade,"Found cleaning southern extension of Area C. 0.028 kg, length 16 cm.

Conservation treatment 06/07/2017
Akagenite (red liqiud) and active goetithe (orange powder) corrosion products removed with acrtone and a glass bristle brush.",Blade,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,"See notes
",0,,,,,,
1426,Worked bone,"Part of a bone pin or stylus. Found in lab in 2016 season and assigned an open delta number.
Length: 3.2 cm
To be used in Rachel Logan's spatial analysis project.",Pin,1,0,0,Lab,0,0.46,On site,NULL,NULL,NULL,NULL,,8000,,,,,,
1427,ceramic with graffito,"found in lab when Banducci was studying area B pottery in 2013. Weight 0.058 kg.

No comparanda found in Olcese. ",Graffito,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1386,,,,,,
1428,bronze coin,"Found in situ in SW section of room 22 of Area F. Diameter 1.5 cm, weight 0.001. Illegible.",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5793,,,,,,
1429,nearly whole lamp,"four spouted lamp, in fragments. Missing a few fragments from spout, base, and walls. 8 fragments, sizes 3-11. Weight 0.120 kg.",Complete Vessel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2382,,,,,,
1430,terra sigillata base with stamp,"Found in SU. Base of small cup, stamped ARA//TVS. ",Stamp,NULL,NULL,NULL,NULL,NULL,38,On site,NULL,NULL,NULL,NULL,,2382,,,,,,
1431,marble sphere,"Found in SU. Green marble (not serpentine) sphere, broken at the bottom. Marble weight(?). 0.062 kg. ",Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2382,,,,,,
1432,terra sigillata base with stamp,"Found in lab while studying area B pottery from 2009. In planta pedis stamp reads C.AVILNYM (provisional reading). 0.026 kg. 
On 13 July 2016 the stamp was reassessed and found in Oxe and Comfort's CORPVS VASORVM ARRETINORVM. It was decided that the stamp was of potter no. 402, stamp type 2, vessel no. 13 385 of illustrated example with the illustration derived from a photograph. This stamp dates to AD 30-70 from Central Italy. ",Stamp,1,NULL,0,NULL,0,26,On Site,NULL,NULL,NULL,NULL,,1016,,,,,,
1433,terra sigillata base with stamp,Found in lab while studying area B pottery from 2009. Fragment of base with mostly preserved in planta pedis stamp. C.BOVGE[N]. Matches delta 1435. Weight 0.028 kg.,Stamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1016,,,,,,
1434,bronze fibula,"found in su topo point taken. 5.5cm x 0.5cm x 3.3cm, 9 grams in weight. ",Fibula,1,1,NULL,NULL,NULL,9,On site,Emma Petersen,7/11/2016 0:00,NULL,NULL,,2382,,,,,,
1435,terra sigillata base with stamp,"Found in lab while studying area B pottery from 2009. Fragment of base with fully preserved in planta pedis stamp. C.BOVGEN. Matches delta 1433. 0.018 kg.

Edited by Amy Welch. Planta pedis stamp is very similar to Oxe, A., Comfort, H. 2000. Potter number 448.1. From Arezzo? Approx. date 30-60+ C.E.

",Stamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1016,,,,,,
1436,Lamp,"found in su topo point taken. Nearly complete lamp, missing spout. Base flaking apart (one hole). Single spout lamp with patterns around the disc. No comparanda in Bailey--needs further study. Weight 0.076 kg.",Lamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2382,,,,,,
1437,Terra sigillata base with partial stamp ,"found in SU. Stamp reads SEXT//VETT. AD 1+, central Italy (?), Sextus Vetii workshop. Deep scratches on exterior, possible partial graffito. Weight 0.022 kg.",Stamp,1,NULL,0,NULL,NULL,22,On Site,NULL,NULL,NULL,NULL,,2382,,,,,,
1438,Stamped brick,"No letters legible, maybe symbols. Edit: Visible L"" after cleaning"," along with a crescent (maybe a boat?). Weight 1.370 kg. Large fragment of buff colored tile with red inclusions. Photo model completed by Thomas Kocjan during the AAR Digital Documentation session in 2017.""",Stamp,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,C. Cha,8/1/2016 0:00,NULL,NULL,stratigraphic_units,NULL,,,,,
1439,Ceramic game piece,"Found in su, modern backfill, no topo point taken. Weight 0.006 kg. Carefully worked circle of ceramic fragment (ARS?). ",Game Piece,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5793,,,,,,
1440,Worked bone,"found in su, modern backfill, no topo point taken. 6 cm long, weight 0.001 kg. ",Bone Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5793,,,,,,
1441,Bronze disk,"Found in situ, modern backfill, no topo point taken. Thin disk 4 cm in diameter in four fragments. Weight 0.002 kg. Bronze.",Metal Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5793,,,,,,
1442,Terra sigillata base with stamp,"Found in SU. Fragment with stamp reading DARD//ANUS. 0.006 kg. Reassessed on 13 July 2016 by Emma Petersen. reads: DARD//ANUS. Found in Oxe and Comfort, potter no. 723 by the name of DARDANUS. Style no. 1, dated to AD 1+, from Central Italy. ",Stamp,1,NULL,0,NULL,0,6,On Site,NULL,NULL,NULL,NULL,,2382,,,,,,
1443,Nearly intact lamp,"Found in SU. Two fragments, including spout and most of disk; missing handle and back. Weight 0.058 kg. Little molded decoration--no figural decoration. ",Lamp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2382,,,,,,
1444,terra sigillata stamp,"two joining fragments of terra sigillata base. Partial stamp reading AVCT...//FEC... 
AVCTVS= perhaps Central Italian ware from 10 BC - 10 AD (Oxe, 364, pg 151)
FEC= no comparison possible which includes both AVCTVS and FEC",Stamp,1,NULL,0,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,,2382,,,,,,
1445,bronze coin,"found in su, modern backfill, no topo point taken. No visible surface markings. Diameter 2 cm weight 0.006 Kg. During processing, attached charcoal to surface became visible and was left attached.",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5793,,,,,,
1446,Worked Bone,"found in su,modern backfill, no topo point taken. weight 0.001 kg. 2.6 cm long. ",Bone Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,5791,,,,,,
1447,Bronze Coin,"Found in cleaning layer of modern backfill, no topo pointweight 0.001 kg or less Diameter 18mm. Pearl diademed head right. Likely mid 3rd century or later. Further cleaning may reveal more detail.",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
1448,loom weight,"found in SU, topo point taken. 0.340 kg. Worn edges with hole or string. peach fabric with dark red inclusions (similar to common tile fabric.",Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2385,,,,,,
1449,Bronze Stud,"Found in SU and topo point taken. Likely a button or perhaps a bead. Small, seems to have bronze disease, weight less than 0.001 kg. Sent off with the rest of the material from Tomb 54 to the soprintendenza.

Two conical bronze studs raised on a hollow “foot” which is pierced in one side allowing attachment by wire or thread.  Complete apart from small chips missing from the “foot”.
Diam. 0.8.
",Stud,1,1,1,SU,NULL,NULL,AAR NVB,Sheira Cohen,NULL,NULL,NULL,,3690,,,,,,
1450,Amber fragment,"found in Su, topo taken, very small and fragile and covered with accretion. Small sphere, perhaps. bead. Found close to delta 1449 bronze fragment. Sent off with the rest of tomb materials to the soprintendenza.

Three amber pieces which were too small and fragmentary to be reconstructed. Consistent with other beads found in Area D tombs (Tomb 51) suggesting that some amber beads or object may have originally been placed in this secondary fossa.",Bead,0,0,0,SU,NULL,NULL,NVB AAR,Sheira Cohen,NULL,NULL,NULL,,3690,,,,,,
1451,Impasto Olla,"Found in situ at N. limit of T. 54. Olla similar to comparanda from 7th century BC. Simple, undecorated vessel. Sent along with other material from Tomb 54 to the soprintendenza.

Flaring rim; flat base; undecorated. Complete with one large crack from the rim to the base. The rim is chipped in five places. The interior surface has been heavily abraded and there are burial accretions on the exterior.
H. 17.2; Diam. rim 15.5; Diam. base 8.5.
Impasto: Int. reddish brown (2.5YR 4/4) to very dark brown (7.5YR 2.5/2); C. reddish brown (2.5YR 4/4); Ext. reddish brown (2.5YR 4/4) to very dark brown (7.5YR 2.5/2).
Comparanda: Tarquinia-Calvario t.5580.792 (Jovino, 321-22).
Date: Insufficient close comparanda for a specific date but, based on parallels and the overall date of the tomb, Period III-IV is probable. 
",Ceramic Object,1,1,1,SU,NULL,NULL,AAR NVB,Sheira Cohen,NULL,NULL,NULL,,3692,,,,,,
1452,Small Impasto Bruno Dipper Cup,"Found in situ towards W. Limit of T. 54. Burnished vessel. Sent with the other material from tomb 54 to the Soprintendenza.

 High biforal handle from rim to shoulder; plain ovoid rim; tall cylindrical neck; rounded shoulder; flat base. Burnished exterior of uniform color, although it lacks the high gloss, smooth surface, and deep black color characteristic of bucchero. Complete. The rim is partially abraded and some surface discoloration on the handle and base may be burial accretion.
H. 5.5; H. with handle 9.3; Diam. rim 8.8; Diam. base 4.9.
Impasto Bruno: Int. black (10YR 2/1); C. dark brown (7.5YR 3/3); Ext. black (10YR 2/1).
Comparanda: La Rustica t. 33.12 (CLP, 161 pl. 27); Castel di Decima t.152.17 (NS 1975, 306-11); OdO t.224.12.
Typology: DdA Period IVB.17; OdO 20w.
Date: Period IVB.
",Ceramic Object,1,1,1,SU,NULL,NULL,AAR NVB,Sheira Cohen,NULL,NULL,NULL,,3692,,,,,,
1453,Shallow Etrusco-Corinthian Two-Handled Bowl,"Found in situ towards S. Limit of T. 54. Probable Etrusco-corinthian ware (see Gabrielli 2010, tav. XXIII c-f >> end of the 7th century);light colored fabric with pinkish stripe around the body of the vessel Sent along with other material from Tomb 54 to the soprintendenza.

Two horizontal loop handles attached just below the rim; plain uneven rim; shallow bowl; low ring foot. Creamy fine fabric with painted decoration; interior is painted red; exterior decorated with alternating bands of painted red decoration, consisting of three horizontal lines separated by a row of red spots, and unpainted white fabric; handles are decorated with painted red decoration on exterior. Complete. Surface abrasion has damaged the paint in the interior and along the rim and handles.
H. 3.9; Diam. rim 11.3; Diam. base 3.5.
“Red on White”: Int. painted red (2.5YR 5/8); C. pink (7.5YR 8/4); Ext. unpainted pink (7.5YR 8/4).
Comparanda: Chiusi-Poggia Renzo 1.13 (Iozzo, 20).
Date: Insufficient close comparanda for a specific date but, based on parallels and the overall date of the tomb, Period III-IV is probable. 
",Ceramic Object,1,1,1,SU,NULL,NULL,AAR NVB,Sheira Cohen,NULL,NULL,NULL,,3692,,,,,,
1454,Bronze stud,"found in situ  in T. 54. Topo taken. Identical to delta 1449. Another bronze button with thread hole. Slightly fragmented, less corroded than the other example.  Sent along with other material from Tomb 54 to the soprintendenza. Weight less than 0.001 Kg.

Two conical bronze studs raised on a hollow “foot” which is pierced in one side allowing attachment by wire or thread.  Complete apart from small chips missing from the “foot”.
Diam. 0.8.
",Stud,1,1,1,SU,NULL,NULL,AAR NVB,Sheira Cohen,NULL,NULL,NULL,,3692,,,,,,
1455,Amber fragment,"Found in situ in T. 54. Topo taken. By arrival in lab, had largely disintegrated without displaying surface; may be small tuff fragment.

Three amber pieces which were too small and fragmentary to be reconstructed. Consistent with other beads found in Area D tombs (Tomb 51) suggesting that some amber beads or object may have originally been placed in this secondary fossa.",Bead,0,0,0,SU,NULL,NULL,AAR NVB,Sheira Cohen,NULL,NULL,NULL,,3692,,,,,,
1456,Marble fragment,"Found in situ in concrete floor in room 21. Mortar visible on three edges and on one surface. Fragment size approximately 9 cm length and width, 2.5 cm thick. Weight 0.292 kg.",Architectural Element,NULL,NULL,NULL,NULL,NULL,292,NULL,NULL,NULL,NULL,NULL,,5792,,,,,,
1457,Amber Fragment,"Found in sieve. Tiny fragment of  amber in a curve_ Weight less than 0.001 Kg.

Three amber pieces which were too small and fragmentary to be reconstructed. Consistent with other beads found in Area D tombs (Tomb 51) suggesting that some amber beads or object may have originally been placed in this secondary fossa.",Bead,0,0,0,Sieve,NULL,NULL,AAR NVB,Sheira Cohen,NULL,NULL,NULL,,3692,,,,,,
1458,"erotic vase scene
","Found in lab. male and female pair. scene in 3 fragments. weight 0.046 kg.
Edited by Amy Welch 2017. Found in three sherds, reattached by a conservator. Erotic scene in fairly high relief, depicting kneeling man and reclining woman. Most of the man is preserved. His ankles are crossed behind him, and he grabs the woman's left ankle with his right hand. His left hand is just visible behind his torso, grasping the woman's right calf with her right foot under his armpit. His chin is pointed down toward his chest. The woman reclines with her legs up as previously described. Part of her torso and right breast are preserved, as is her right arm, which stretches upward and behind her head, of which only a small bit of hair remains. A piece of cloth is visible beneath the man's feet. At the far left of the sherd is the end of a possible inscription, with only the final V"" or ""Y"" visible. Vegetal and looping patterns decorate the upper potions of the scene in horizontal rows. Also of interest is the fact that the figures have six fingers and toes", where visible. The size of the figures indicates that there could have been three such scenes decorating the cup if they were placed fairly close together," or perhaps two on each side of the vessel.""",Ceramic Fragment,1,1,0,NULL,NULL,42,on site,NULL,NULL,NULL,1458,NULL,NULL,,,,
1459,ceramic loom weight. ,found while excavating SU. Nearly complete with one fragmented corner. 0.382 kg weight. ,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2385,,,,,,
1460,coin (Republican As),"found in SU topo point taken

RRC.160/1  As  179-170 BCE
Obv. Head of Janus, bearded (badly preserved)
Rev. [R]OM[A]; Prow, right, with dolphin above
weight: 26 grams
diameter: 31 mm
die axis: 6",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2385,,,,,,
1461,Terra sigillata molded stamp,"Moldmaker's stamp reading MPEREN from vessel with seven joining fragments. Stamp belongs to workshop of M. Perennius Bargathes (type 1390, selection 4) with characteristic nautili (Oxe & Comfort: 317). Date mid-late Augustan (moevs 2006, no. 34). Fragments large and in good condition. Weight 0.104 Kg.",Stamp,NULL,NULL,NULL,NULL,NULL,104,NULL,NULL,NULL,NULL,NULL,,2382,,,,,,
1462,ceramic loom weight,"found while digging. Similar to delta 1459, though taller and narrower. Fabric looks the same. Both also have depressions along the top. Weight 0.370 kg. ",Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2385,,,,,,
1463,Spool fragment,Found in situ. Approximately one half of spool. Deep depression on top. Weight 0.020 Kg.,Spool,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3700,,,,,,
